card_id,qr_filename,qr_url,url
YSLC773,YSLC773.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC773.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC773
YSLC774,YSLC774.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC774.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC774
YSLC775,YSLC775.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC775.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC775
YSLC776,YSLC776.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC776.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC776
YSLC777,YSLC777.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC777.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC777
YSLC778,YSLC778.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC778.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC778
YSLC779,YSLC779.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC779.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC779
YSLC780,YSLC780.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC780.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC780
YSLC781,YSLC781.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC781.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC781
YSLC782,YSLC782.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC782.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC782
YSLC783,YSLC783.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC783.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC783
YSLC784,YSLC784.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC784.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC784
YSLC785,YSLC785.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC785.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC785
YSLC786,YSLC786.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC786.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC786
YSLC787,YSLC787.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC787.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC787
YSLC788,YSLC788.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC788.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC788
YSLC789,YSLC789.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC789.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC789
YSLC790,YSLC790.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC790.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC790
YSLC791,YSLC791.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC791.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC791
YSLC792,YSLC792.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC792.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC792
YSLC793,YSLC793.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC793.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC793
YSLC794,YSLC794.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC794.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC794
YSLC795,YSLC795.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC795.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC795
YSLC796,YSLC796.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC796.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC796
YSLC797,YSLC797.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC797.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC797
YSLC798,YSLC798.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC798.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC798
YSLC799,YSLC799.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC799.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC799
YSLC800,YSLC800.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC800.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC800
YSLC801,YSLC801.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC801.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC801
YSLC802,YSLC802.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC802.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC802
YSLC803,YSLC803.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC803.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC803
YSLC804,YSLC804.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC804.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC804
YSLC805,YSLC805.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC805.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC805
YSLC806,YSLC806.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC806.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC806
YSLC807,YSLC807.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC807.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC807
YSLC808,YSLC808.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC808.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC808
YSLC809,YSLC809.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC809.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC809
YSLC810,YSLC810.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC810.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC810
YSLC811,YSLC811.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC811.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC811
YSLC812,YSLC812.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC812.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC812
YSLC813,YSLC813.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC813.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC813
YSLC814,YSLC814.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC814.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC814
YSLC815,YSLC815.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC815.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC815
YSLC816,YSLC816.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC816.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC816
YSLC817,YSLC817.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC817.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC817
YSLC818,YSLC818.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC818.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC818
YSLC819,YSLC819.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC819.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC819
YSLC820,YSLC820.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC820.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC820
YSLC821,YSLC821.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC821.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC821
YSLC822,YSLC822.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC822.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC822
YSLC823,YSLC823.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC823.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC823
YSLC824,YSLC824.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC824.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC824
YSLC825,YSLC825.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC825.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC825
YSLC826,YSLC826.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC826.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC826
YSLC827,YSLC827.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC827.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC827
YSLC828,YSLC828.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC828.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC828
YSLC829,YSLC829.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC829.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC829
YSLC830,YSLC830.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC830.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC830
YSLC831,YSLC831.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC831.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC831
YSLC832,YSLC832.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC832.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC832
YSLC833,YSLC833.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC833.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC833
YSLC834,YSLC834.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC834.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC834
YSLC835,YSLC835.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC835.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC835
YSLC836,YSLC836.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC836.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC836
YSLC837,YSLC837.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC837.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC837
YSLC838,YSLC838.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC838.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC838
YSLC839,YSLC839.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC839.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC839
YSLC840,YSLC840.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC840.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC840
YSLC841,YSLC841.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC841.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC841
YSLC842,YSLC842.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC842.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC842
YSLC843,YSLC843.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC843.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC843
YSLC844,YSLC844.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC844.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC844
YSLC845,YSLC845.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC845.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC845
YSLC846,YSLC846.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC846.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC846
YSLC847,YSLC847.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC847.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC847
YSLC848,YSLC848.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC848.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC848
YSLC849,YSLC849.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC849.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC849
YSLC850,YSLC850.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC850.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC850
YSLC851,YSLC851.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC851.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC851
YSLC852,YSLC852.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC852.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC852
YSLC853,YSLC853.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC853.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC853
YSLC854,YSLC854.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC854.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC854
YSLC855,YSLC855.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC855.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC855
YSLC856,YSLC856.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC856.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC856
YSLC857,YSLC857.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC857.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC857
YSLC858,YSLC858.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC858.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC858
YSLC859,YSLC859.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC859.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC859
YSLC860,YSLC860.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC860.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC860
YSLC861,YSLC861.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC861.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC861
YSLC862,YSLC862.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC862.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC862
YSLC863,YSLC863.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC863.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC863
YSLC864,YSLC864.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC864.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC864
YSLC865,YSLC865.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC865.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC865
YSLC866,YSLC866.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC866.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC866
YSLC867,YSLC867.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC867.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC867
YSLC868,YSLC868.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC868.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC868
YSLC869,YSLC869.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC869.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC869
YSLC870,YSLC870.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC870.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC870
YSLC871,YSLC871.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC871.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC871
YSLC872,YSLC872.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC872.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC872
YSLC873,YSLC873.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC873.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC873
YSLC874,YSLC874.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC874.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC874
YSLC875,YSLC875.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC875.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC875
YSLC876,YSLC876.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC876.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC876
YSLC877,YSLC877.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC877.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC877
YSLC878,YSLC878.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC878.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC878
YSLC879,YSLC879.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC879.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC879
YSLC880,YSLC880.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC880.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC880
YSLC881,YSLC881.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC881.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC881
YSLC882,YSLC882.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC882.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC882
YSLC883,YSLC883.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC883.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC883
YSLC884,YSLC884.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC884.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC884
YSLC885,YSLC885.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC885.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC885
YSLC886,YSLC886.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC886.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC886
YSLC887,YSLC887.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC887.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC887
YSLC888,YSLC888.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC888.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC888
YSLC889,YSLC889.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC889.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC889
YSLC890,YSLC890.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC890.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC890
YSLC891,YSLC891.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC891.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC891
YSLC892,YSLC892.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC892.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC892
YSLC893,YSLC893.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC893.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC893
YSLC894,YSLC894.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC894.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC894
YSLC895,YSLC895.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC895.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC895
YSLC896,YSLC896.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC896.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC896
YSLC897,YSLC897.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC897.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC897
YSLC898,YSLC898.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC898.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC898
YSLC899,YSLC899.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC899.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC899
YSLC900,YSLC900.png,https://yolkshire-golden-yolk-qr.netlify.app/YSLC900.png,https://yolkshire-pune.github.io/loyalty-card-tracker/?id=YSLC900
